order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,purchase_approval_issue,approval_carrier_issue,carrier_customer_issue,approval_customer_issue,approval_minus_purchase_hours,carrier_minus_approval_hours,customer_minus_carrier_hours,anomaly_type
d8e084f74fa06f591e326975ca18a905,1de6fba12e5abd0cc6bf19f9cb96a59c,delivered,2018-07-22 20:33:06,2018-07-27 23:30:45,2018-07-25 14:14:00,2018-07-31 17:37:38,2018-08-23,False,True,False,False,122.96083333333333,-57.27916666666667,147.39388888888888,APPROVAL_AFTER_CARRIER
8dcdf2ba21745811aaad2fd3ebfc0360,a380a86d2b46332db9750f4d27e2e44b,delivered,2018-07-04 03:04:34,2018-07-05 16:08:45,2018-07-05 13:43:00,2018-07-30 15:03:55,2018-08-16,False,True,False,False,37.069722222222225,-2.4291666666666667,601.3486111111112,APPROVAL_AFTER_CARRIER
dab23a46abb860b6b4816df41eacd610,52239878c74211b0fd1a56a264763761,delivered,2018-08-08 15:42:27,2018-08-08 15:55:11,2018-08-08 14:56:00,2018-08-11 17:04:47,2018-08-17,False,True,False,False,0.21222222222222223,-0.9863888888888889,74.1463888888889,APPROVAL_AFTER_CARRIER
bcc74496281fa806f6939a8d8f80f232,7d891db7cb060922fcc19a04f6a90a72,delivered,2018-04-20 14:27:30,2018-04-24 19:02:28,2018-04-23 19:13:46,2018-04-25 20:24:48,2018-05-18,False,True,False,False,100.58277777777778,-23.811666666666667,49.18388888888889,APPROVAL_AFTER_CARRIER
dcfdf4c257739648a81742a5ea7f8a07,264cfae73963c9e7444cd4ecb6bf63fe,delivered,2018-04-19 23:24:21,2018-04-24 18:22:33,2018-04-24 11:06:37,2018-04-28 11:36:49,2018-06-08,False,True,False,False,114.97,-7.265555555555555,96.50333333333333,APPROVAL_AFTER_CARRIER
b4180badf3ac49892e23d6e0276f1e84,815f25ed71c02df6cf2d51943aff8e54,delivered,2018-04-26 14:44:05,2018-04-26 14:55:14,2018-04-26 13:51:00,2018-05-03 00:14:44,2018-06-06,False,True,False,False,0.18583333333333332,-1.0705555555555555,154.39555555555555,APPROVAL_AFTER_CARRIER
49ed07bff8d01accb7ead0923ee6d91d,79a0a48f090029fdb61ab96f1c7127b0,delivered,2018-06-04 13:25:25,2018-06-04 13:51:36,2018-06-04 13:27:00,2018-06-13 23:51:54,2018-07-20,False,True,False,False,0.4363888888888889,-0.41,226.415,APPROVAL_AFTER_CARRIER
db17cc060cb420c7dbea80f797f010ae,39f3cc584d0f9352ad69561b60cc89de,delivered,2018-07-01 13:03:50,2018-07-05 16:02:39,2018-07-05 14:32:00,2018-07-11 00:32:11,2018-07-25,False,True,False,False,98.98027777777777,-1.5108333333333333,130.00305555555556,APPROVAL_AFTER_CARRIER
4fc44d78867142c627497b60a7e0228a,e494ff798e6549f9ba9747f00f5681c2,delivered,2018-07-04 20:34:57,2018-07-05 16:33:00,2018-07-05 15:55:00,2018-07-09 20:27:50,2018-07-23,False,True,False,False,19.9675,-0.6333333333333333,100.54722222222222,APPROVAL_AFTER_CARRIER
d342d7bad292d68d41d58ffb594cf431,64eb9409c29c87a0a90ee1e08ce05065,delivered,2018-04-23 09:55:46,2018-04-24 18:38:57,2018-04-24 18:32:41,2018-04-30 15:35:03,2018-05-15,False,True,False,False,32.719722222222224,-0.10444444444444445,141.03944444444446,APPROVAL_AFTER_CARRIER
b8739e2347eff7c8473c5b9568fbb221,c1fe1c69bb47a45673e0f246bcb2bc98,delivered,2018-07-02 16:50:03,2018-07-05 16:35:32,2018-07-04 15:41:00,2018-07-11 16:53:43,2018-07-20,False,True,False,False,71.75805555555556,-24.90888888888889,169.21194444444444,APPROVAL_AFTER_CARRIER
6f3428447439d9e2de6274149281dae6,03975ce1698b187029146eeefa04f5f2,delivered,2018-04-22 16:27:11,2018-04-24 17:14:36,2018-04-24 16:04:52,2018-05-04 16:52:50,2018-05-22,False,True,False,False,48.790277777777774,-1.1622222222222223,240.79944444444445,APPROVAL_AFTER_CARRIER
88d55d6258872b31bf45ce51a6675c2b,37deb7c0c365cbec914968988aad92f6,delivered,2018-07-03 14:56:16,2018-07-05 16:21:00,2018-07-04 14:24:00,2018-07-09 19:24:47,2018-07-25,False,True,False,False,49.41222222222222,-25.95,125.01305555555555,APPROVAL_AFTER_CARRIER
302ba220a9388d22b3f036a1b9919b3f,1bb24fe0dc7571ac3c3846460c93edff,delivered,2017-12-04 19:12:17,2017-12-06 12:30:43,2017-12-05 23:47:32,2018-01-23 00:52:54,2018-01-02,False,True,False,False,41.30722222222222,-12.719722222222222,1153.0894444444446,APPROVAL_AFTER_CARRIER
a1abeb653a4d4cd1e142ccb8c82cd069,5f50465da00b7fed5dd1239f4ecf6e2c,delivered,2017-07-20 11:20:52,2017-07-21 06:43:14,2017-07-28 16:57:58,2017-07-25 19:32:56,2017-08-14,False,False,True,False,19.372777777777777,178.24555555555557,-69.41722222222222,CARRIER_AFTER_CUSTOMER_DELIVERY
61527d1d8e32b98b5c185fd4f23a7876,9ac3db974bf3b1f393ad46eb82c1adfb,delivered,2018-07-03 09:06:08,2018-07-05 16:32:38,2018-07-03 12:51:00,2018-07-05 20:56:32,2018-07-25,False,True,False,False,55.44166666666667,-51.693888888888885,56.09222222222222,APPROVAL_AFTER_CARRIER
1fb42df5f777c1b9bf5790d888e15075,a7c23222a85de41cffd488ed80857a19,delivered,2018-06-21 12:26:37,2018-06-21 14:00:26,2018-06-21 13:09:00,2018-07-02 19:07:45,2018-07-20,False,True,False,False,1.563611111111111,-0.8572222222222222,269.9791666666667,APPROVAL_AFTER_CARRIER
997aa6af22dd08ccfc5064a112a22aac,bb6f9466bf5441cce5105434c83f9297,delivered,2018-05-22 10:31:02,2018-05-22 17:15:06,2018-05-22 15:43:00,2018-05-24 12:50:34,2018-05-30,False,True,False,False,6.734444444444445,-1.535,45.12611111111111,APPROVAL_AFTER_CARRIER
adfb9e0fb02034c05e4cdf3395bba600,d7f20de008f6b1c94290f25cc2631d79,delivered,2018-06-11 13:54:33,2018-06-11 16:31:48,2018-06-11 16:16:00,2018-06-16 16:44:39,2018-07-05,False,True,False,False,2.620833333333333,-0.2633333333333333,120.4775,APPROVAL_AFTER_CARRIER
d32e51406daab72e2dceefb08b096e13,7139a35b7933e0fb709bb8b33a28e408,delivered,2018-07-03 13:39:25,2018-07-05 16:26:40,2018-07-04 11:36:00,2018-07-13 14:08:44,2018-08-06,False,True,False,False,50.7875,-28.844444444444445,218.54555555555555,APPROVAL_AFTER_CARRIER
a4652eb1954cd0c3121a95ba49122673,5b7ad66e4a9c19ef5ddceae95d05e46e,delivered,2018-08-19 21:37:17,2018-08-20 13:30:48,2018-08-20 12:54:00,2018-08-30 09:24:55,2018-09-04,False,True,False,False,15.891944444444444,-0.6133333333333333,236.51527777777778,APPROVAL_AFTER_CARRIER
ad5f36b2517f60b9ec2f04f80503566d,7f8974f5f4703cf2425f054b9a4dd6fb,delivered,2018-07-04 20:09:40,2018-07-05 16:32:42,2018-07-05 10:46:00,2018-07-10 16:32:19,2018-07-25,False,True,False,False,20.38388888888889,-5.778333333333333,125.77194444444444,APPROVAL_AFTER_CARRIER
1a62fd2d470da1ce51e2d26cea9a44ff,81a9409f95b016ac318a250b96465548,delivered,2018-04-22 18:09:13,2018-04-24 18:57:03,2018-04-23 21:33:13,2018-04-26 22:22:58,2018-05-10,False,True,False,False,48.797222222222224,-21.397222222222222,72.82916666666667,APPROVAL_AFTER_CARRIER
785f211a578f2b593e6ecaa4db29fdfb,d00ec1c4fbbdafc41f42d22e67099ca0,delivered,2018-04-22 16:50:28,2018-04-24 17:30:09,2018-04-23 19:17:28,2018-05-05 14:34:43,2018-05-24,False,True,False,False,48.66138888888889,-22.211388888888887,283.2875,APPROVAL_AFTER_CARRIER
163679b19841bb6d73176f4a5a80a0d6,f06e0c84401adbe76296e185fbb8e82e,delivered,2018-04-21 22:09:47,2018-04-24 17:16:50,2018-04-23 23:17:42,2018-05-07 19:04:15,2018-05-23,False,True,False,False,67.1175,-17.985555555555557,331.7758333333333,APPROVAL_AFTER_CARRIER
f75d04d7bf218d0026ebdbd703d70fa0,1aeb1588530c8d12fbea98e9c6b102d3,delivered,2018-07-03 20:43:12,2018-07-05 16:34:57,2018-07-04 11:44:00,2018-07-13 16:41:32,2018-08-21,False,True,False,False,43.8625,-28.849166666666665,220.95888888888888,APPROVAL_AFTER_CARRIER
be0c42b7b7e9edd961e7d70426720a0d,b72b2adcbe29bf290dce6043f04298a8,delivered,2018-07-03 17:28:51,2018-07-05 16:33:20,2018-07-04 10:48:00,2018-07-09 16:52:37,2018-08-03,False,True,False,False,47.07472222222222,-29.755555555555556,126.07694444444445,APPROVAL_AFTER_CARRIER
e3be8e7970afa286e942ea4273061bae,7258ea0b59cf99de570d9c32c8c88560,delivered,2018-07-04 13:08:42,2018-07-05 16:10:41,2018-07-05 14:45:00,2018-07-10 21:24:51,2018-08-08,False,True,False,False,27.033055555555556,-1.4280555555555556,126.66416666666667,APPROVAL_AFTER_CARRIER
3b2d986d88e983cc12154191391193ad,7806ee8ce58a419a70fafe0e2400befd,delivered,2018-07-03 15:33:00,2018-07-05 16:05:54,2018-07-04 15:11:00,2018-07-11 05:21:03,2018-08-01,False,True,False,False,48.54833333333333,-24.915,158.1675,APPROVAL_AFTER_CARRIER
69e1614e5770f92d02af5b0f875c11b4,8600ee513f6bb72822838f8ed78de657,delivered,2018-06-12 14:31:03,2018-06-12 15:05:54,2018-06-12 14:47:00,2018-06-26 00:28:22,2018-07-18,False,True,False,False,0.5808333333333333,-0.315,321.68944444444446,APPROVAL_AFTER_CARRIER
e905fcbedf011d18698d529c885b7802,eb89e120efb5e33a086de740a4781360,delivered,2018-07-04 22:07:48,2018-07-05 16:31:08,2018-07-05 12:23:00,2018-07-06 14:58:41,2018-07-18,False,True,False,False,18.38888888888889,-4.135555555555555,26.594722222222224,APPROVAL_AFTER_CARRIER
79c25882bf9157a3e38e7edb7c3a7286,28ec421c2e511974913b1f90aa0d1c22,delivered,2018-07-04 16:28:49,2018-07-05 16:33:13,2018-07-05 15:44:00,2018-07-09 14:44:36,2018-07-30,False,True,False,False,24.073333333333334,-0.8202777777777778,95.01,APPROVAL_AFTER_CARRIER
d0654bfcd7000854a697aaee3ff7c5aa,01c3c12496a8c26348d92873da95448b,delivered,2018-07-04 11:09:45,2018-07-05 16:27:45,2018-07-04 14:30:00,2018-07-09 18:12:24,2018-07-24,False,True,False,False,29.3,-25.9625,123.70666666666666,APPROVAL_AFTER_CARRIER
2d7a8c97e529d66fad6f5eef0f44d6a4,e827d6d66034a4a1dd0cdff18f7c372c,delivered,2018-04-19 22:37:19,2018-04-24 17:53:00,2018-04-23 18:46:52,2018-05-07 23:03:35,2018-05-14,False,True,False,False,115.26138888888889,-23.102222222222224,340.2786111111111,APPROVAL_AFTER_CARRIER
5c5a8c9c0e8a30b697d7cea5123db572,3951726c606aecacde87770d968bfcbf,delivered,2018-07-22 12:31:20,2018-07-23 11:32:08,2018-07-23 10:12:00,2018-07-26 16:19:51,2018-08-10,False,True,False,False,23.013333333333332,-1.3355555555555556,78.13083333333333,APPROVAL_AFTER_CARRIER
655d3e557522f80b4384eebaaaae9cda,7632846a8baca18618e6ff9782b01d15,delivered,2018-05-03 10:39:55,2018-05-04 08:31:01,2018-05-03 14:30:00,2018-05-07 23:18:41,2018-05-21,False,True,False,False,21.851666666666667,-18.016944444444444,104.81138888888889,APPROVAL_AFTER_CARRIER
47252c5b9ec88c714460e3e34fb08d5d,e8f957324bc3abb0d6af1642f06d3476,delivered,2018-06-11 12:48:52,2018-06-12 09:37:25,2018-06-11 14:49:00,2018-06-22 19:48:30,2018-06-28,False,True,False,False,20.809166666666666,-18.806944444444444,268.9916666666667,APPROVAL_AFTER_CARRIER
6c5d1e03493316b72304f07834a03325,96ac279e2c00c0a8f5a80347699674ab,delivered,2018-06-12 13:56:41,2018-06-12 14:27:00,2018-06-12 13:06:00,2018-07-17 16:32:20,2018-07-11,False,True,False,False,0.5052777777777778,-1.35,843.4388888888889,APPROVAL_AFTER_CARRIER
b4eeb5f8b01e30cfea0247dfbee0d054,1747f9c28aa67f867b8b885a67f820c0,delivered,2018-07-03 14:40:57,2018-07-05 16:17:32,2018-07-04 11:19:00,2018-07-09 20:18:44,2018-07-20,False,True,False,False,49.609722222222224,-28.975555555555555,128.99555555555557,APPROVAL_AFTER_CARRIER
def0457f3544c33499ba8f27f14c937c,b3b47c386e3a14a186562d573e983f72,delivered,2017-07-29 12:44:12,2017-08-02 08:34:48,2017-08-01 12:08:02,2017-08-02 18:49:38,2017-08-18,False,True,False,False,91.84333333333333,-20.44611111111111,30.69333333333333,APPROVAL_AFTER_CARRIER
ab2830d9aa052d7aee54359bc3f61d0c,47c86af221a1224eefc71b9f9600ef02,delivered,2018-07-03 19:11:43,2018-07-05 16:27:04,2018-07-04 13:55:00,2018-07-13 19:16:38,2018-07-26,False,True,False,False,45.255833333333335,-26.534444444444443,221.36055555555555,APPROVAL_AFTER_CARRIER
038f8b45fafa1130d2557e5b8dfd5d71,6e0c97ca8a1946aecc4adefc3517997c,delivered,2018-07-22 13:00:04,2018-07-23 11:31:28,2018-07-23 11:11:00,2018-07-24 19:06:39,2018-08-01,False,True,False,False,22.523333333333333,-0.3411111111111111,31.9275,APPROVAL_AFTER_CARRIER
45acb6840b062e10dd63454b19ce5212,7b2ff9be0c86252de722d6287c6d9668,delivered,2018-07-03 18:36:57,2018-07-05 16:21:01,2018-07-05 12:46:00,2018-07-11 20:03:42,2018-07-31,False,True,False,False,45.73444444444444,-3.5836111111111113,151.295,APPROVAL_AFTER_CARRIER
c4045d70da44ecbef2afb4407592fe90,9be4488544e1d864a50f80fcfec66efd,delivered,2018-05-10 17:53:13,2018-05-11 14:16:17,2018-05-11 13:26:00,2018-05-18 22:04:46,2018-06-07,False,True,False,False,20.384444444444444,-0.8380555555555556,176.6461111111111,APPROVAL_AFTER_CARRIER
61ce184c1c73abf33b18c98b0dff1229,7a704fc433bd27f103e167b4898c831d,delivered,2018-07-04 19:48:39,2018-07-05 16:21:59,2018-07-05 15:17:00,2018-07-11 20:28:44,2018-07-31,False,True,False,False,20.555555555555557,-1.0830555555555557,149.19555555555556,APPROVAL_AFTER_CARRIER
93c781a8790c89bac596f6ff7d924c73,a23d6020f4bb2913acca5668e20c1e8b,delivered,2018-07-03 09:52:19,2018-07-05 16:31:10,2018-07-04 11:06:00,2018-07-10 20:11:08,2018-07-30,False,True,False,False,54.6475,-29.419444444444444,153.08555555555554,APPROVAL_AFTER_CARRIER
1ffb3c1929b16d9c1aec1958e11b3e9b,15e65458c1de2332a93656f2272c808e,delivered,2018-06-30 13:37:47,2018-07-05 16:27:01,2018-07-03 14:13:00,2018-07-09 20:41:43,2018-07-25,False,True,False,False,122.82055555555556,-50.23361111111111,150.47861111111112,APPROVAL_AFTER_CARRIER
f2ec7f6dc805433a2e8552ab56ef33bc,35e42ff7aa123e24e46282f1ad57e517,delivered,2018-07-03 14:15:30,2018-07-05 16:33:01,2018-07-04 13:01:00,2018-07-11 18:32:25,2018-07-30,False,True,False,False,50.29194444444445,-27.53361111111111,173.5236111111111,APPROVAL_AFTER_CARRIER
2f66b4903890f8fcc8bccfd80510dae9,d75b9db917b3486c58876ce6ebe25746,delivered,2018-04-23 21:25:00,2018-04-24 18:24:18,2018-04-24 18:04:46,2018-05-11 11:39:27,2018-05-24,False,True,False,False,20.988333333333333,-0.32555555555555554,401.5780555555556,APPROVAL_AFTER_CARRIER
12464d1f4f0401e086966a5333ae812a,7d2cbb8bc15c08b4cfd6099706d53b89,delivered,2018-07-04 12:48:50,2018-07-05 16:33:22,2018-07-05 11:47:00,2018-07-06 16:32:31,2018-07-18,False,True,False,False,27.74222222222222,-4.772777777777778,28.75861111111111,APPROVAL_AFTER_CARRIER
49b25de91ca7ebe3b4b740b332b5e0a0,00bd25230af840df218e6902df6ac894,delivered,2018-01-29 10:15:59,2018-02-03 23:31:46,2018-02-01 13:35:49,2018-02-23 21:09:56,2018-03-02,False,True,False,False,133.26305555555555,-57.9325,535.5686111111111,APPROVAL_AFTER_CARRIER
383aa8b2724fe452d9ccd9934a8c628b,b1cb2f9d7a19480f3749e248db14d58f,delivered,2017-07-02 20:58:43,2017-07-02 21:10:20,2017-07-07 17:22:41,2017-07-06 14:27:51,2017-07-21,False,False,True,False,0.19361111111111112,116.20583333333333,-26.913888888888888,CARRIER_AFTER_CUSTOMER_DELIVERY
f6db57e68ebbac1c6281a7baf178df17,f8c868506ea46f20c7d16abd83d88279,delivered,2018-07-04 21:06:27,2018-07-05 16:07:29,2018-07-05 12:30:00,2018-07-10 20:28:19,2018-07-24,False,True,False,False,19.017222222222223,-3.624722222222222,127.97194444444445,APPROVAL_AFTER_CARRIER
5a8c964d59cf60933991dc8ebb88bfa2,d17803f0a15f9db0388bb5c274ec1e2c,delivered,2018-07-22 18:59:01,2018-07-23 12:31:33,2018-07-23 11:11:00,2018-07-30 17:42:06,2018-08-13,False,True,False,False,17.54222222222222,-1.3425,174.51833333333335,APPROVAL_AFTER_CARRIER
0fcb17f553e4ac7cd19be95d11a1669f,d39dc030d8881866a3061535c0b22c1e,delivered,2018-05-10 14:51:36,2018-05-10 15:11:39,2018-05-10 14:54:00,2018-05-12 00:21:55,2018-05-23,False,True,False,False,0.33416666666666667,-0.2941666666666667,33.46527777777778,APPROVAL_AFTER_CARRIER
326fa4ef13e06290f3b142da7663d4af,f72799a69d843f37e38236f68deb0bb0,delivered,2018-08-06 09:33:48,2018-08-11 23:31:58,2018-08-06 12:33:00,2018-08-17 20:35:24,2018-08-23,False,True,False,False,133.96944444444443,-130.98277777777778,272.04,APPROVAL_AFTER_CARRIER
ede6a833580744e002b0ee65323a3006,02307143f7dce7b43056056566b8e987,delivered,2018-08-17 15:11:53,2018-08-17 15:29:26,2018-08-17 14:07:00,2018-08-22 19:28:52,2018-09-12,False,True,False,False,0.2925,-1.373888888888889,125.36444444444444,APPROVAL_AFTER_CARRIER
ea1c943b92b11b5d15ba43481b4e3ab8,bc4317b200fdce5449bf64bfb17cdcf7,delivered,2018-05-15 12:10:21,2018-05-15 14:35:08,2018-05-15 13:49:00,2018-05-21 20:36:49,2018-06-01,False,True,False,False,2.4130555555555557,-0.7688888888888888,150.79694444444445,APPROVAL_AFTER_CARRIER
1227f9af3b2ddb0b95060aab8e5b3dc7,53c9811a9eed9e84d267b8a929840882,delivered,2018-05-10 14:48:29,2018-05-10 15:11:25,2018-05-10 14:00:00,2018-05-18 16:21:53,2018-06-07,False,True,False,False,0.38222222222222224,-1.1902777777777778,194.3647222222222,APPROVAL_AFTER_CARRIER
b9f5ca0dd8ac07db0b02705dc2be4d21,927e550cffb5caa83ce9afd6ec0d886e,delivered,2018-04-23 11:12:58,2018-04-24 18:52:59,2018-04-24 16:48:51,2018-05-04 02:12:41,2018-05-16,False,True,False,False,31.666944444444443,-2.068888888888889,225.3972222222222,APPROVAL_AFTER_CARRIER
9aa39c76674f9f645b97303b4c2e3cc4,79c5eed952e748a096abe752f04b6478,delivered,2018-07-05 06:46:44,2018-07-05 16:23:36,2018-07-05 11:56:00,2018-07-12 17:38:29,2018-08-01,False,True,False,False,9.614444444444445,-4.46,173.70805555555555,APPROVAL_AFTER_CARRIER
e9541359c8913cd9c5a99703b92f84fc,04f3fed63b02610ccf63aea0874d9b19,delivered,2018-04-20 16:28:14,2018-04-24 19:26:30,2018-04-24 18:58:49,2018-05-02 11:06:31,2018-05-14,False,True,False,False,98.97111111111111,-0.4613888888888889,184.12833333333333,APPROVAL_AFTER_CARRIER
fea523ebb7e205d346f445544e0a18fd,fbf15dd7058613351fcd0f821a222933,delivered,2018-08-17 12:46:57,2018-08-17 14:15:18,2018-08-17 13:35:00,2018-08-24 22:12:54,2018-09-05,False,True,False,False,1.4725,-0.6716666666666666,176.63166666666666,APPROVAL_AFTER_CARRIER
2996234f359b5a3b99263b0f5b841d86,ba64b72b127eb80d74296a6ab97dfe16,delivered,2018-08-15 15:48:50,2018-08-15 16:05:12,2018-08-15 14:16:00,2018-08-22 22:34:27,2018-09-04,False,True,False,False,0.2727777777777778,-1.82,176.3075,APPROVAL_AFTER_CARRIER
3910ae71e82730e3c560049e7637b3c2,572af72c0c050be9defa80e9d5051441,delivered,2018-04-22 23:13:59,2018-04-24 18:55:51,2018-04-23 23:40:58,2018-05-02 19:14:49,2018-05-17,False,True,False,False,43.69777777777778,-19.248055555555556,211.56416666666667,APPROVAL_AFTER_CARRIER
3e08eeb1c28dd17c084f4c0924104e20,efc57cff69d445d8be23b08e9da0b117,delivered,2018-07-04 01:10:05,2018-07-05 16:12:11,2018-07-04 10:13:00,2018-07-09 13:34:33,2018-07-24,False,True,False,False,39.035,-29.98638888888889,123.35916666666667,APPROVAL_AFTER_CARRIER
347a523a41b9c5ff0194b0cbdff11fc7,42af8b51f3d4497557e7c085a23eec5b,delivered,2018-04-22 12:10:46,2018-04-24 17:22:07,2018-04-23 19:41:27,2018-04-26 20:46:37,2018-05-18,False,True,False,False,53.189166666666665,-21.677777777777777,73.08611111111111,APPROVAL_AFTER_CARRIER
7fc19fa60f9bb0d99b980a47eee3ec28,642295dc37cb36a93c326b322fb9d6d4,delivered,2018-04-20 20:42:38,2018-04-24 19:26:07,2018-04-23 21:36:45,2018-05-07 17:32:14,2018-05-16,False,True,False,False,94.72472222222223,-21.822777777777777,331.9247222222222,APPROVAL_AFTER_CARRIER
9c7786ec8d2394cbee42bba833f7c537,9a935364cca30059364ef4469083e8f8,delivered,2017-04-27 23:45:10,2017-04-28 11:46:07,2017-04-28 10:57:41,2017-05-05 15:49:46,2017-05-30,False,True,False,False,12.015833333333333,-0.8072222222222222,172.86805555555554,APPROVAL_AFTER_CARRIER
16388d0b6852174384f06c9f1509d10c,90d65954aa6d433111f1bcad17e41240,delivered,2018-08-10 00:10:24,2018-08-10 15:50:17,2018-08-10 15:20:00,2018-08-15 19:32:42,2018-08-23,False,True,False,False,15.664722222222222,-0.5047222222222222,124.21166666666667,APPROVAL_AFTER_CARRIER
108c3238d247dead3fd7423cf8990c5b,2ce5691150e02ccb5c9035eec94c3194,delivered,2018-08-14 13:49:12,2018-08-14 14:04:33,2018-08-14 13:17:00,2018-08-23 16:06:36,2018-09-06,False,True,False,False,0.25583333333333336,-0.7925,218.82666666666665,APPROVAL_AFTER_CARRIER
1349bbe7ded8d9342526c249d9e6ceb6,f900e5d6db823cc54c95b9347c6a6f4e,delivered,2018-07-10 16:34:55,2018-07-13 10:31:22,2018-07-11 15:00:00,2018-07-17 22:03:41,2018-07-30,False,True,False,False,65.94083333333333,-43.522777777777776,151.0613888888889,APPROVAL_AFTER_CARRIER
5e703e05bcb502963f75e2a2a2eb7b73,35b6033213b51c89ca1e4e35de9a45e0,delivered,2018-07-01 14:01:27,2018-07-05 16:22:47,2018-07-04 08:51:00,2018-07-20 17:11:48,2018-07-27,False,True,False,False,98.35555555555555,-31.529722222222222,392.3466666666667,APPROVAL_AFTER_CARRIER
c56d2279b4db3e7028c3d647e709cee9,f83a98c3dabb2a63bebb8ed4302ecbe4,delivered,2018-04-22 15:36:47,2018-04-24 18:44:37,2018-04-24 16:18:34,2018-04-28 02:05:11,2018-05-16,False,True,False,False,51.13055555555555,-2.4341666666666666,81.77694444444444,APPROVAL_AFTER_CARRIER
0150004d4d8eb63f9948de164da34e34,bca923b4bf0e608694abdc3e4f18c5b2,delivered,2018-05-15 15:13:06,2018-05-15 15:34:59,2018-05-15 14:58:00,2018-05-23 18:13:16,2018-06-07,False,True,False,False,0.3647222222222222,-0.6163888888888889,195.25444444444443,APPROVAL_AFTER_CARRIER
13d6f87da8ba3d0feb95e58ab304a9dd,6cd88d0226928a0dacf22cc590b5445e,delivered,2018-05-21 11:15:29,2018-05-24 17:33:05,2018-05-21 14:47:00,2018-06-12 00:03:33,2018-06-05,False,True,False,False,78.29333333333334,-74.76805555555555,513.2758333333334,APPROVAL_AFTER_CARRIER
06f39c67a9d68f76a8bfdb092852829f,8de55546e8d40ba8d5bda5aa4b70e955,delivered,2018-07-04 18:14:57,2018-07-05 16:32:57,2018-07-05 15:17:00,2018-07-09 21:33:12,2018-08-02,False,True,False,False,22.3,-1.2658333333333334,102.27,APPROVAL_AFTER_CARRIER
a605e090234561f97bea7da842220f0d,6349d65638d28f08b1119300c0273e14,delivered,2018-07-02 09:01:31,2018-07-05 16:21:51,2018-07-05 15:51:00,2018-07-11 16:54:17,2018-07-30,False,True,False,False,79.33888888888889,-0.5141666666666667,145.0547222222222,APPROVAL_AFTER_CARRIER
af68048a682392b0cc14f22a8eef5b7e,656bc0e5a7c16980ad87811788a17acc,delivered,2018-04-22 22:25:07,2018-04-24 18:12:48,2018-04-23 21:12:06,2018-04-24 21:41:12,2018-05-10,False,True,False,False,43.79472222222222,-21.011666666666667,24.485,APPROVAL_AFTER_CARRIER
9419274d2366b746f60fce753c5a3618,905739b8ac0098bd3d323019d9cac69e,delivered,2018-07-22 22:00:38,2018-07-27 23:30:47,2018-07-24 13:08:00,2018-07-31 19:32:32,2018-08-13,False,True,False,False,121.5025,-82.37972222222223,174.4088888888889,APPROVAL_AFTER_CARRIER
19a870c81a3ab57258a090b0976ec5ee,fe5e5441853b0f7d6966a3d53aa13518,delivered,2018-07-03 10:12:47,2018-07-05 16:21:33,2018-07-04 13:44:00,2018-07-11 15:21:07,2018-07-25,False,True,False,False,54.14611111111111,-26.625833333333333,169.6186111111111,APPROVAL_AFTER_CARRIER
4895f8a5926847fbac7dd72661f60dd0,517fb4c38b2c35fd7c5b4eb8e8a37251,delivered,2018-07-30 16:39:18,2018-08-01 16:31:37,2018-07-31 14:05:00,2018-08-02 00:28:44,2018-08-08,False,True,False,False,47.871944444444445,-26.44361111111111,34.39555555555555,APPROVAL_AFTER_CARRIER
